StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,prol_id,jw_scale_1,jw_scale_2,jw_scale_3,jw_scale_4,jw_scale_5,jw_scale_6,jw_scale_7,w_rankfair_1,w_rankfair_2,w_rankfair_3,m_rankfair_1,m_rankfair_2,m_rankfair_3,pf_fr_1,pf_fr_2,pf_time,pl_fr_1,pl_fr_2,pl_time,lp_fr_1,lp_fr_2,lp_time,lf_fr_1,lf_fr_2,lf_time,fl_fr_1,fl_fr_2,fl_time,fp_fr_1,fp_fr_2,fp_time,w_outcomes,m_outcomes,Q45,Cond,Create New Field or Choose From Dropdown...,first_choice
2020-11-27 07:11:44,2020-11-27 07:30:19,IP Address,172.58.230.212,100,1114,True,2020-11-27 07:30:19,R_2YlgBQNMM054jsw,,,,,40.864593505859375,-73.898101806640625,anonymous,EN,I have read this information and I agree to take part in this study.,5f5a6c23009333128f6f7d82,4,2,3,3,4,3,Strong disagreement = 1,,,,3,2,1,"Typically small businesses owned by people of color are more likely to undergo a financial crisis. Additionally, I believe that small businesses that have been operating for longer periods of time should receive help because many small businesses serve as pieces of history in communities. This seems to be more fair compared to the others. ","The lottery seems the least fair because small businesses that desperately need financial assistance should not receive financial assistance on the basis of chance. Athough I also do not agree with first come first served, this method seems alittle more fair. The idea is that businesses that are expecting a financial crisis are more likely to apply first.",Use a points system even if it takes 2 weeks longer to get money to businesses than first-come first-served,,,,,,,,,,,,,,,,,I think that minority owned businesses would do alittle bit better. These businesses are only able to do better if they are able to pay their bills.,,No_info,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Points-based system</strong>: The government assigns more points to businesses if they have more COVID-19 damage, have been around for longer, and if they are owned by minorities. The 500 businesses with the most points get funded.</span></span></span>"
2020-11-27 07:09:54,2020-11-27 07:32:03,IP Address,38.127.145.21,100,1328,True,2020-11-27 07:32:03,R_3O2rKYs1xMUmPcN,,,,,39.048095703125,-77.47280120849609375,anonymous,EN,I have read this information and I agree to take part in this study.,5fbe968c4c6fbd0259add0dc,5,Strong agreement = 6,5,5,Strong agreement = 6,5,Strong agreement = 6,2,1,3,,,,,,,,,,,,,,,,Everyone will be equally important,Everyone will be equally important," Only use first-come first-served if it gets money to businesses as quickly as a lottery ",,,,I think they will beacuse it's better,,,No_info,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>First-come, first-served: </strong>The government gives the money to the first 500 businesses that apply.</span></span></span>"
2020-11-27 07:20:15,2020-11-27 07:33:26,IP Address,198.181.163.236,100,790,True,2020-11-27 07:33:26,R_1r6nIcOeilc0KOG,,,,,42.356201171875,-71.06310272216796875,anonymous,EN,I have read this information and I agree to take part in this study.,5f82ea635116d740ebc64720,Strong agreement = 6,5,Strong agreement = 6,5,Strong agreement = 6,5,Strong disagreement = 1,,,,2,1,3,,,,,,,,,,,,,It is more fair to use this method to give opportunities to serious minded entrepreneurs. One has to be very passionate about their business to act swiftly when the need for expansion arises,Points system takes away the texture of randomness from the system. It is better to pick randomly," Only use first-come first-served if it gets money to businesses as quickly as a lottery ",,,,,I think minority businesses who are always following government policies would be among the chosen candidates. So that's good.,,Min,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>First-come, first-served: </strong>The government gives the money to the first 500 businesses that apply.</span></span></span>"
2020-11-27 07:30:32,2020-11-27 07:35:57,IP Address,174.72.235.210,100,325,True,2020-11-27 07:35:58,R_2Cj2kiZmJGN2Rhf,,,,,36.1681976318359375,-115.2165985107421875,anonymous,EN,I have read this information and I agree to take part in this study.,5be10ec03e09dc00010e8ccc,2,2,3,3,3,2,2,1,2,3,,,,,,,,,,,,,It's a random system that includes all eligible businesses,The criteria are subjective and the system will be gamed by unscrupulous business owners and local bureaucrats to help out the firms with connections,Use a lottery even if it takes 1 month longer to get money to businesses than first-come first-served,,,,,,,"In the aggregate, the same as any other businesses under similar circumstances",,,Wom,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Lottery:</strong> The government randomly selects 500 of the businesses to get the money.</span></span></span>"
2020-11-27 07:16:20,2020-11-27 07:38:10,IP Address,148.71.56.14,100,1309,True,2020-11-27 07:38:10,R_2qvBui5lVXCsj7I,,,,,38.716705322265625,-9.13330078125,anonymous,EN,I have read this information and I agree to take part in this study.,5bff110c1ad00400016981d1,3,2,4,3,2,3,4,3,2,1,,,,First served can be used by bots and a lottery is always an unfair method.,because people that don't really need the money can be choose,Use a points system even if it takes 2 weeks longer to get money to businesses than first-come first-served,,,,,,,,,,,,,,,,"Well, but i don't think we should look into genders when talking about this situation",,,No_info,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Points-based system</strong>: The government assigns more points to businesses if they have more COVID-19 damage, have been around for longer, and if they are owned by women. The 500 businesses with the most points get funded.</span></span></span>"
2020-11-27 07:17:25,2020-11-27 07:41:59,IP Address,67.250.110.132,100,1473,True,2020-11-27 07:42:00,R_3nHM711slHfs2Um,,,,,40.5955963134765625,-74.080596923828125,anonymous,EN,I have read this information and I agree to take part in this study.,5fad531cfded5d041b2ded76,5,Strong agreement = 6,Strong agreement = 6,5,5,Strong agreement = 6,Strong agreement = 6,3,2,1,,,,"This point I think it's pretty safe to say that the new lottery system turned out to be a, As for switching over to this system now that the event is expected to sell-out.","Well, we only have one year of first-come-first-serve to measure against that every one actually got the most fair result"," Only use a points system if it gets money to businesses as quickly as first-come first-served ",,,,,,,,,,,,,,,,"Promote women-led businesses on social media. 
Patronize women-led businesses.
Partner with a female-owned business.",,NO,Wom,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Points-based system</strong>: The government assigns more points to businesses if they have more COVID-19 damage, have been around for longer, and if they are owned by women. The 500 businesses with the most points get funded.</span></span></span>"
2020-11-27 07:30:27,2020-11-27 07:46:14,IP Address,73.51.83.16,100,947,True,2020-11-27 07:46:14,R_pyYOUMJoYQz6ZRD,,,,,40.950897216796875,-90.3657989501953125,anonymous,EN,I have read this information and I agree to take part in this study.,5e68218a1b3dbf0dce23f9c3,5,3,Strong agreement = 6,3,5,5,4,,,,3,2,1,"Points make it fair. It gives you a system to divide the need ","Because if businesses want it bad enough, they will work to be one of the first. Lottery is just a guessing game.",Use a points system even if it takes 1 month longer to get money to businesses than first-come first-served,,,,,,,,,,,,,,,,,"Really well. They would have the best chance of getting the aide. ",,No_info,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Points-based system</strong>: The government assigns more points to businesses if they have more COVID-19 damage, have been around for longer, and if they are owned by minorities. The 500 businesses with the most points get funded.</span></span></span>"
2020-11-27 07:45:46,2020-11-27 07:51:52,IP Address,99.56.103.13,100,365,True,2020-11-27 07:51:52,R_2uNvbqClMEEaacV,,,,,25.606201171875,-80.3451995849609375,anonymous,EN,I have read this information and I agree to take part in this study.,5e3af922a4907231695c413e,4,4,4,5,4,3,Strong disagreement = 1,2,3,1,,,,,,,,,,,,,,,,,,,,,,"I think they will have a better shot of making it through the pandemic with their business since they are being heavily considered for help. With that in mind, I think they will feel more inspired and do their best to succeed in the future knowing that they are being cared for.",,,Wom,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Points-based system</strong>: The government assigns more points to businesses if they have more COVID-19 damage, have been around for longer, and if they are owned by women. The 500 businesses with the most points get funded.</span></span></span>"
2020-11-27 08:00:45,2020-11-27 08:11:49,IP Address,222.110.177.245,100,663,True,2020-11-27 08:11:49,R_3aUXqMyA2XYeu6l,,,,,37.5984954833984375,126.978302001953125,anonymous,EN,I have read this information and I agree to take part in this study.,5f69f9dbe18c880116b0f178,2,2,3,2,2,Strong disagreement = 1,2,,,,2,3,1,,,,I think point system will make it more likely that people who need the money the most and will benefit the most will get it. Many people will apply even if they don't absolutely need it.,"I think those who apply first may have access to more resources. They found out first and had the capability to apply first, which may show they already have other advantages. Those who hear about it later, have difficulty applying, or do not use English as their first language most likely need the money the most but may not be able to apply as quickly.",Use a points system even if it takes 1 month longer to get money to businesses than a lottery,,,,,,,,,,,,,,I think this is the method that will help minority-owned businesses the most.,,Min,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Points-based system</strong>: The government assigns more points to businesses if they have more COVID-19 damage, have been around for longer, and if they are owned by minorities. The 500 businesses with the most points get funded.</span></span></span>"
2020-11-27 06:58:55,2020-11-27 11:19:52,IP Address,174.222.130.100,100,15656,True,2020-11-27 11:19:52,R_3m2ilsaTOz7m7AV,,,,,38.481903076171875,-121.40240478515625,anonymous,EN,I have read this information and I agree to take part in this study.,5f48d90d7bf47b396b11c61a,3,4,3,2,2,2,2,3,2,1,,,,"The points system is more effective than first come, first served because it makes it makes it so that people who are in need of a grant more of a priority than the rest of the people applying. If the business owners are able to keep their businesses it keeps them employed  
which in turn stabilizes the economy & keeps America progressive. ","I feel like people who are actively looking into
getting a grant to save their business should be more likely to receive the money available first rather than doing a lottery because by giving it to people randomly is not as fair as it would be if the grants were distributed to the people who are taking the initiative to do whatever they can to help themselves better their situation. I have been in many lotteries for housing & for years I was entered into so many different lotteties but could never obtain housing because due to the lotteties I would rank all different numbers in the pool. One time I finally ranked number 12 in a lottery that had 13 apartments available so I felt like I was definitely going to be moving into one of these apartments only to find myself stuck on the same waiting list for the next year & a half. Needless to say, I was very frustrated because I would constantly be putting in the time, effort, & dedication to fill out hundreds of applications only to be randomly ranked in different places due to the lottery & had it been based off of ""first come, first served"" I am confident that I would have been much more likely to obtain housing because I was taking the initiative to actively look for housing everyday. If you are dedicated to what you are trying to do I feel that is admirable & should be taken into consideration when dispersing any available grants. ",Use a points system even if it takes 1 month longer to get money to businesses than first-come first-served,,,,,,,,,,,,,,,,"I think that woman would do quite well with that system, especially because many  businesses that are hurting during this time are woman owned businesses such as nail salons, hair salons, & health & beauty stores & boutiques. ",,,No_info,,"<span style=""font-family:Arial,Helvetica,sans-serif;""><span style=""color:#000000;""><span style=""font-size:16px;""><strong>Points-based system</strong>: The government assigns more points to businesses if they have more COVID-19 damage, have been around for longer, and if they are owned by women. The 500 businesses with the most points get funded.</span></span></span>"
